Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
9/4/2017,"334,00","337,50","338,00","338,00","333,00","337,00","335,304",1367030,458370675,21
9/1/2017,"340,00","341,50","340,00","341,00","340,00","341,00","340,246",454240,154641885,22
8/31/2017,"338,00","342,00","344,00","344,00","339,00","339,00","339,532",2764130,949457120,10
8/30/2017,"340,00","343,50","341,00","343,50","340,50","343,00","341,681",1242940,424688320,16
8/29/2017,"336,00","340,50","337,50","339,50","332,00","339,50","335,991",2027935,681367355,22
8/28/2017,"339,00","343,00","341,00","344,00","338,00","338,00","340,845",413569,140962736,11
8/25/2017,"341,00","343,50","347,00","347,00","342,50","342,50","345,281",556336,192091080,6
8/24/2017,"347,00","351,00","349,00","351,00","349,00","350,50","349,326",257408,89919208,5
8/23/2017,"347,00","351,50","348,50","353,00","345,50","351,00","350,924",1074030,376902365,10
8/22/2017,"349,50","353,00","351,50","354,00","349,50","349,50","350,389",3537193,1228199072,10
8/21/2017,"344,50","347,50","347,50","347,50","346,00","346,00","346,638",470000,162920000,7
8/18/2017,"349,00","352,00","356,00","356,00","351,00","351,00","352,333",1091000,384546000,6
8/17/2017,"354,50","359,50","365,00","365,00","355,00","357,25","362,255",4978234,1801192589,22
8/16/2017,"360,00","365,00","367,00","367,00","360,00","362,50","364,494",1372352,499940061,12
8/15/2017,"365,00","368,00","364,50","370,00","364,50","367,00","367,009",3287980,1206714260,12
8/14/2017,"365,00","369,00","369,50","373,00","365,00","369,00","368,223",895153,329615902,12
8/11/2017,"370,00","374,00","369,50","372,50","369,50","372,00","371,81",198831,73930132,9
8/10/2017,"370,50","374,00","373,50","374,50","372,00","372,00","372,027",167613,62356502,7
8/9/2017,"372,00","374,00","370,00","374,00","370,00","373,50","371,806",732433,272322652,12
8/8/2017,"368,00","371,50","370,00","371,50","367,00","368,00","370,00",605096,215050511,10
8/4/2017,"371,00","374,50","374,50","374,50","371,00","373,00","371,03",254400,94389900,5
8/3/2017,"371,50","374,50","372,00","374,50","371,50","374,50","372,302",490056,182814417,16
8/2/2017,"372,00","375,50","370,25","375,00","370,00","372,00","373,077",960631,358388925,21
8/1/2017,"368,50","373,00","370,00","370,50","367,50","370,50","369,902",618947,228817325,13
7/31/2017,"367,50","372,50","369,50","372,00","367,50","367,50","370,972",4086822,"1437661621,5",21
7/28/2017,"369,50","375,00","368,00","373,00","366,50","373,00","369,21",2223919,"782383585,5",15
7/27/2017,"365,00","369,00","370,50","370,50","364,00","367,50","367,061",2358972,"866511009,5",29
7/26/2017,"360,00","364,50","358,50","362,00","356,50","362,00","360,374",1480589,"533617787,5",23
7/25/2017,"356,00","360,50","354,00","360,50","354,00","358,50","356,697",1174286,418955405,13
7/24/2017,"352,00","354,00","352,00","353,00","350,50","353,00","352,768",455786,"160786718,5",5
7/21/2017,"349,00","353,00","351,00","351,00","351,00","351,00","351,00",45000,15795000,1
7/20/2017,"349,50","353,00","350,00","353,50","349,50","351,00","351,023",254925,"89484571,5",5
7/19/2017,"350,00","354,00","349,00","354,00","349,00","354,00","350,948",866767,304189851,12
7/18/2017,"346,00","348,00","348,00","348,00","346,00","346,00","347,947",200329,69703834,4
7/17/2017,"346,00","350,00","346,00","350,50","346,00","350,00","348,463",4100,1428700,3
7/14/2017,"348,00","350,00","346,50","350,50","346,50","350,00","348,065",67565,23516612,7
7/13/2017,"346,50","351,00","353,00","353,00","347,00","348,00","348,278",198147,69010191,9
7/12/2017,"349,00","353,00","352,00","353,00","349,00","353,00","352,192",381100,134220400,7
7/11/2017,"350,00","355,00","351,00","355,00","349,50","355,00","351,25",446416,156753592,10
7/10/2017,"347,50","351,00","346,00","349,50","346,00","349,50","347,512",1182200,410828900,10
7/7/2017,"341,00","345,50","346,50","349,00","343,50","344,00","345,173",2222227,763491408,15
7/6/2017,"337,00","341,00","330,00","338,00","328,50","338,00","334,042",1534118,512460117,13
7/5/2017,"332,00","336,00","330,00","335,00","330,00","335,00","332,412",1586253,528583415,8
7/4/2017,"328,00","332,50","332,00","332,50","328,00","328,00","331,495",419700,139128350,6
7/3/2017,"327,50","332,00","334,00","334,00","328,00","328,00","329,882",1031531,341059702,13
6/30/2017,"330,50","334,50","335,00","335,50","331,50","334,00","333,756",612765,204514010,8
6/29/2017,"335,00","339,50","336,50","341,50","335,00","335,00","337,872",527534,178264518,11
6/28/2017,"336,50","339,50","340,00","340,00","335,50","338,25","338,286",969491,"327965230,5",11
6/27/2017,"340,00","343,00","345,00","347,00","340,00","340,00","343,933",588500,202404300,7
6/26/2017,"340,00","344,50","341,00","341,00","341,00","341,00","341,00",35678,12166198,1
6/23/2017,"340,00","343,00","344,50","344,50","340,00","341,75","341,337",1103850,376718000,12
6/22/2017,"345,00","349,50","353,00","356,00","345,00","345,00","350,429",1375456,482000169,13
6/21/2017,"351,00","354,50","352,00","357,00","351,00","351,00","354,281",2317199,820771469,25
6/20/2017,"347,00","351,50","348,00","351,50","348,00","351,50","349,858",1828000,638812000,14
6/19/2017,"343,00","347,00","340,00","346,00","340,00","345,00","342,705",2238739,767226389,18
6/16/2017,"339,00","342,50","340,00","340,50","340,00","340,00","340,006",123400,41956750,3
6/15/2017,"338,50","343,00","344,00","344,00","340,00","340,00","340,431",1423670,484757480,7
6/14/2017,"341,50","346,00","345,00","346,00","341,50","341,50","343,692",645521,"221860421,5",8
6/13/2017,"344,50","348,00","344,00","348,00","344,00","345,50","345,548",1096604,378929182,10
6/12/2017,"340,00","344,50","346,00","346,00","343,00","343,00","343,565",1222000,420397500,7
6/9/2017,"344,50","349,00","345,50","346,75","345,00","346,75","345,484",446570,154282966,10
6/8/2017,"345,00","349,50","346,00","349,50","345,50","349,50","346,428",677201,"234601202,5",8
6/7/2017,"342,50","345,50","344,50","345,00","342,50","342,50","344,401",22312,7684284,3
6/6/2017,"340,00","343,50","340,00","342,00","340,00","340,00","340,605",9277,3157980,5
6/2/2017,"339,00","343,00","342,00","343,00","336,50","342,00","340,119",1382654,470267380,16
6/1/2017,"344,00","346,00","344,00","344,00","344,00","344,00","344,00",11167,3841448,2
5/31/2017,"342,00","347,00","349,00","349,00","345,00","345,00","345,487",1461750,503831200,9
5/30/2017,"345,00","348,00","347,50","347,50","345,50","346,00","346,861",553400,191952800,9
5/29/2017,"347,00","351,50","350,00","352,00","349,50","349,50","350,368",1292410,453324900,9
5/26/2017,"351,00","356,00","352,00","355,00","351,00","351,00","353,134",582341,205644382,12
5/24/2017,"349,50","351,00","351,00","353,00","350,00","350,00","351,924",1384900,486159950,10
5/23/2017,"350,00","352,50","350,00","352,50","348,00","352,50","350,469",303336,106389440,15
5/22/2017,"347,50","350,00","347,00","350,00","347,00","350,00","348,989",153607,53607155,5
5/19/2017,"349,00","353,00","356,00","356,00","348,00","352,00","354,874",1726100,612751878,16
5/18/2017,"355,50","360,00","360,50","360,50","355,50","356,00","358,872",620135,"222548992,5",9
5/17/2017,"362,00","365,00","360,00","363,50","358,00","363,50","359,498",5888675,2116965980,23
5/16/2017,"354,50","358,00","358,00","359,50","355,00","355,00","358,23",2070412,741393608,16
5/15/2017,"358,00","363,00","361,50","361,50","360,00","360,00","360,199",446000,160629000,4
5/12/2017,"358,00","363,00","358,00","362,00","358,00","360,00","358,407",10508814,3662321668,8
5/11/2017,"355,00","359,50","360,00","362,00","357,50","357,50","360,289",2640903,951487996,22
5/10/2017,"360,00","363,50","368,00","368,00","360,00","360,00","364,214",6641365,2422367800,25
5/9/2017,"363,50","368,00","368,00","368,00","365,00","368,00","366,987",1125608,413286244,10
5/8/2017,"364,00","367,50","366,50","366,50","364,00","366,50","366,298",2709744,"991457488,5",14
5/5/2017,"362,50","366,00","364,50","366,00","363,00","364,00","364,402",1597500,561610600,19
5/4/2017,"363,00","365,00","366,00","367,50","362,50","363,00","364,214",4592746,"1665349291,5",35
5/3/2017,"344,00","346,00","344,00","346,00","344,00","346,00","345,295",1435933,"495532547,5",21
5/2/2017,"343,00","344,50","343,00","345,00","342,50","344,00","344,048",303831,104544233,12
4/28/2017,"344,00","345,00","342,50","345,00","342,50","345,00","343,317",818178,280894111,16
4/27/2017,"342,50","346,00","345,50","346,00","342,50","346,00","345,405",496850,171459720,9
4/26/2017,"342,50","346,00","341,00","346,00","341,00","345,50","343,117",968194,"332042207,5",19
4/25/2017,"337,00","340,00","338,00","339,00","338,00","338,25","338,118",500900,169391100,7
4/24/2017,"336,50","340,00","336,00","340,00","336,00","337,00","337,615",1567141,528966882,17
4/21/2017,"331,50","334,50","330,25","333,50","330,25","333,00","331,853",1155450,383438920,16
4/19/2017,"328,00","330,50","330,00","330,00","328,00","330,00","329,973",977418,322468326,9
4/18/2017,"328,00","330,00","330,50","330,50","330,00","330,00","330,041",909000,291974500,3
4/12/2017,"329,00","330,50","329,50","330,50","329,50","329,50","329,585",247398,81529016,9
4/11/2017,"326,50","329,50","327,00","327,00","327,00","327,00","327,00",21190,6926180,2
4/10/2017,"327,00","329,00","327,00","329,00","327,00","329,00","327,234",668353,218614173,12
4/7/2017,"327,50","329,50","327,00","329,00","327,00","327,50","328,593",399911,"131407852,5",10
4/6/2017,"328,00","330,00","330,00","330,00","327,00","329,50","329,44",261340,"86095942,5",5
4/5/2017,"326,50","331,00","326,00","330,00","326,00","330,00","327,479",766724,"251086005,5",8
4/4/2017,"325,50","330,00","327,00","327,50","326,00","327,50","327,461",1563100,511853700,7
4/3/2017,"325,00","326,50","325,00","326,00","324,50","325,00","325,673",568151,"185196984,5",13
3/31/2017,"323,00","327,00","325,00","325,00","323,00","323,00","324,227",900953,"281607831,5",9
3/30/2017,"323,50","326,00","323,00","325,00","322,50","325,00","324,262",1818558,590095313,15
3/29/2017,"324,00","327,50","325,75","325,75","324,00","325,00","324,601",90589,"29421229,25",5
3/28/2017,"324,00","326,00","327,00","328,00","326,00","326,00","326,261",833150,271824700,6
3/27/2017,"328,00","331,00","331,00","331,00","328,00","328,00","329,192",7525,2477167,2
3/24/2017,"328,00","331,50","327,50","331,50","327,00","328,00","329,92",3705772,"1222609528,5",24
3/23/2017,"323,50","327,00","325,50","326,50","325,25","326,50","325,467",515379,"167738989,5",7
3/22/2017,"322,00","326,00","322,00","324,50","321,00","323,00","323,569",1618920,523832762,14
3/21/2017,"320,50","323,50",,,,"322,00",,5600,1792000,1
3/20/2017,"320,00","324,00","327,00","327,00","322,00","322,00","324,649",686969,223016325,10
3/17/2017,"319,50","324,00","323,00","324,50","321,00","324,00","322,748",1403283,452932509,18
3/16/2017,"320,00","322,50","322,50","323,00","319,00","322,50","321,712",45750,"14718337,5",7
3/15/2017,"321,00","322,00","318,50","324,00","318,50","322,00","321,183",1481275,470168345,18
3/14/2017,"317,00","318,50","317,00","319,00","317,00","317,75","317,382",169640,53840620,6
3/13/2017,"315,00","318,50","311,00","320,00","311,00","315,00","315,737",1202389,379639115,18
3/10/2017,"315,00","317,00","316,50","317,50","315,00","315,00","315,437",821687,"240528158,5",11
3/9/2017,"317,00","320,00","318,50","320,00","318,00","318,50","318,494",788918,251266402,11
3/8/2017,"315,00","317,50","316,75","318,50","316,50","318,00","316,892",413905,"131163077,5",8
3/7/2017,"314,00","317,50","309,50","317,50","309,50","317,50","314,348",2966188,"932185126,5",17
3/6/2017,"310,00","313,00","313,50","313,50","310,00","313,00","312,663",326342,102035046,6
3/3/2017,"313,50","316,50","315,50","317,00","314,00","314,00","314,75",2351523,711365980,13
3/2/2017,"314,50","315,00","318,00","318,00","313,50","314,50","315,536",376021,"118441037,5",15
3/1/2017,"313,50","317,50","318,75","318,75","313,50","313,50","316,821",671100,212582350,8
2/28/2017,"317,00","320,00","318,00","321,00","317,00","317,00","318,251",1698140,498485248,13
2/27/2017,"315,50","318,50","318,50","318,50","315,50","315,50","317,589",482389,"153104216,5",7
2/24/2017,"319,00","323,00","322,50","322,50","318,50","321,50","321,229",423763,"136039083,5",13
2/23/2017,"322,50","326,50","325,00","328,00","325,00","327,00","325,217",1130214,367828076,16
2/22/2017,"325,50","327,50","325,00","327,50","325,00","327,50","325,587",2599409,846685486,28
2/21/2017,"323,50","324,00","321,50","324,00","321,50","324,00","322,823",217441,"70153821,5",10
2/20/2017,"321,50","324,50","318,00","326,50","318,00","324,50","323,565",19168575,5612160122,70
2/17/2017,"303,00","306,00","306,00","306,00","303,00","305,00","304,209",209300,63670871,7
2/16/2017,"304,00","306,00","303,50","306,00","303,50","304,50","304,069",48365,"14706277,5",7
2/15/2017,"304,00","307,00","304,00","306,00","304,00","305,50","305,585",915180,249872790,13
2/14/2017,"304,00","307,00","306,50","309,00","304,00","304,00","306,786",1445015,442417325,16
2/13/2017,"307,00","309,50","308,00","312,00","307,00","307,00","309,355",5491247,1679021148,38
2/10/2017,"306,50","307,00","298,00","308,00","298,00","307,00","305,563",5800910,1773488075,31
2/9/2017,"296,00","298,00","292,00","298,00","292,00","298,00","295,597",4462063,"1319403881,5",45
2/8/2017,"275,00","277,50","277,50","277,50","275,50","277,50","276,818",1949111,"510031382,5",16
2/7/2017,"277,50","280,00","276,00","280,00","275,00","277,50","276,985",4131734,1137458369,28
2/6/2017,"270,00","271,00","271,00","271,00","269,50","271,00","270,536",3023304,799866873,21
2/3/2017,"269,50","272,50","273,00","273,00","269,50","269,50","270,986",1013108,"257795208,5",9
2/2/2017,"269,00","272,50","266,00","271,00","262,50","271,00","267,304",1839810,491787995,18
2/1/2017,"263,00","266,50","262,00","265,00","257,00","264,00","260,619",4641780,1209736960,32
1/31/2017,"268,00","270,00","270,00","270,00","267,50","267,50","268,056",836,224095,2
1/30/2017,"269,00","271,00","271,50","271,50","270,00","270,00","270,429",700100,189327100,6
1/27/2017,"271,50","275,00","275,00","277,00","273,00","273,00","275,415",2105000,579747500,11
1/26/2017,"272,00","274,50","272,00","274,00","272,00","272,00","272,628",398409,108617566,10
1/25/2017,"273,00","274,50","273,00","276,00","273,00","274,00","273,597",1030550,282075950,10
1/24/2017,"269,50","272,00","269,00","271,50","269,00","269,50","270,149",2611704,702359290,19
1/23/2017,"261,50","264,50","261,50","264,50","261,50","263,50","263,621",1161550,306285425,17
1/20/2017,"260,50","263,50","264,00","264,00","261,50","261,50","263,082",599000,157586000,6
1/19/2017,"259,00","261,50","256,50","259,50","256,50","259,50","258,379",627427,162113739,5
1/18/2017,"253,50","256,00","260,00","260,00","255,50","255,50","257,183",803092,206541552,8
1/17/2017,"259,50","262,50","263,00","265,00","261,00","261,00","261,93",492500,129000500,9
1/16/2017,"262,50","265,00","262,00","262,50","261,50","262,50","261,943",451390,118238485,9
1/13/2017,"259,50","261,50","258,50","261,00","258,50","260,00","259,73",11526993,2944240587,13
1/12/2017,"253,50","256,00","256,00","256,00","254,00","255,00","255,001",666800,170034400,7
1/11/2017,"254,00","257,00","253,00","256,50","253,00","255,75","255,731",1674889,428174995,18
1/10/2017,"253,00","255,00","251,50","253,00","251,50","253,00","252,995",775200,196145300,9
1/9/2017,"252,00","254,50","251,50","253,50","250,00","253,50","252,19",761154,191952242,15
1/6/2017,"251,50","255,00","254,00","254,00","254,00","254,00","254,00",643000,161072000,4
1/5/2017,"254,50","257,50","255,25","257,00","255,25","256,50","256,51",2616928,671267996,18
1/4/2017,"254,00","256,50","253,00","255,00","253,00","254,00","254,41",2913447,741208765,14
1/3/2017,"251,00","254,00","251,50","252,00","251,50","252,00","251,981",623943,"157221664,5",5
1/2/2017,"249,00","251,50","243,00","251,50","243,00","250,50","247,102",1500066,"370669055,5",12
12/30/2016,"243,00","245,50","243,00","243,00","243,00","243,00","243,00",2277390,541983270,5
12/29/2016,"242,50","245,50","243,00","243,50","243,00","243,50","243,485",214332,52178526,4
12/28/2016,"243,00","245,50","245,00","245,00","243,00","243,00","244,59",640261,156601295,10
12/27/2016,"244,00","246,50",,,,"246,00",,,,0
12/23/2016,"244,00","246,50","245,00","246,00","245,00","246,00","245,093",565000,138477500,5
12/22/2016,"242,00","245,00","243,00","245,00","242,00","245,00","244,042",536172,130756296,15
12/21/2016,"242,00","244,00","240,50","243,00","239,50","243,00","242,71",480940,116728955,9
12/20/2016,"239,50","241,50","239,00","240,00","239,00","240,00","239,869",765945,183726800,6
12/19/2016,"237,00","239,00","237,00","238,00","237,00","237,00","237,532",187900,44632300,3
12/16/2016,"237,00","238,50","236,00","239,00","235,50","239,00","237,038",1591974,"377357938,5",14
12/15/2016,"233,50","235,50","234,00","234,50","232,50","234,50","234,09",1903400,445567200,8
12/14/2016,"234,00","236,00","237,00","238,25","234,00","234,00","237,45",1444067,342892998,12
12/13/2016,"233,50","236,00","234,50","236,00","233,50","236,00","234,50",284900,66809150,5
12/12/2016,"233,50","236,00","233,50","236,00","233,50","236,00","234,477",450200,105561500,6
12/9/2016,"234,50","237,00","236,50","236,50","234,50","234,50","235,968",613586,144786917,7
12/8/2016,"235,00","236,50","236,00","236,50","235,00","235,00","235,805",2101400,495618500,16
12/7/2016,"234,50","237,00","236,00","237,00","234,50","234,50","236,24",919132,"217135290,5",9
